text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id_str,lang,listed_count,verified,location,user_id_str,description,geo_enabled,user_created_at,statuses_count,followers_count,favourites_count,protected,user_url,name,time_zone,user_lang,utc_offset,friends_count,screen_name,country_code,country,place_type,full_name,place_name,place_id,place_lat,place_lon,lat,lon,expanded_url,url
WADE DAVIS MAKING CONTACT IS ONE OF THE GREATEST THINGS EVER,0.0,FALSE,FALSE,920861818410565632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:00 +0000 2017,NA,NA,en,40.0,FALSE,"Rancho Cucamonga, CA",337969081,I stay winning!! Future Sports broadcaster or P.E. Teacher and starting my journey at Chaffey College #SFGiants,TRUE,Mon Jul 18 21:36:18 +0000 2011,95436.0,1223.0,88598.0,FALSE,NA,Gable Schoenfelder‚öæÔ∏è,Pacific Time (US & Canada),en,-25200.0,819.0,gablesch,US,United States,city,"Rancho Cucamonga, CA",NA,NA,34.12167,-117.5621525,NA,NA,NA,NA
This is the kind of thing that makes me so emotionally unstable. Congrats to them. Ì†ΩÌ≤ñ https://t.co/BKpTwlkrwA,0.0,FALSE,FALSE,920861820629409792,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:01 +0000 2017,NA,NA,en,0.0,FALSE,"La Habra, CA",222351102,NA,TRUE,Fri Dec 03 04:39:21 +0000 2010,4992.0,215.0,20861.0,FALSE,NA,ÔΩìÔΩÅÔΩç ÔΩíÔΩèÔΩèÔΩî,Pacific Time (US & Canada),en,-25200.0,371.0,samta16,US,United States,city,"La Habra, CA",NA,NA,33.9248815,-117.94788700000001,NA,NA,https://twitter.com/johngreen/status/920845844080930816,https://t.co/BKpTwlkrwA
@MuaSapphire I‚Äôm just in one of those moods Ì†ΩÌ∏Ç,0.0,FALSE,FALSE,920861822378319872,MuaSapphire,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:01 +0000 2017,920861608607232000,882017842295590912,en,18.0,FALSE,Hell,836271921155055617,"Ì†ΩÌ≤ãLixuidSinsÌ†ΩÌ∞≤Self taught aspiring MUAÌ†ΩÌ∂§never leave the house without a brow, everÌ†æÌµÄ",TRUE,Mon Feb 27 17:48:58 +0000 2017,25892.0,1617.0,61333.0,FALSE,https://twitter.com/makeupbyjxb/status/846560203852021760,SpookyGayMUAÌ†ΩÌ≤ÑÌ†ΩÌ±ª,NA,en,NA,2718.0,MakeupByJxb,US,United States,city,"Fountain Valley, CA",NA,NA,33.710105,-117.9476415,NA,NA,NA,NA
How about now? Ì†ΩÌ∏ê,0.0,FALSE,FALSE,920861822864932864,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>",FALSE,Thu Oct 19 03:59:02 +0000 2017,NA,NA,en,21.0,FALSE,"Auburn, CA USA",255895328,Skalcoholic #InVladeITrust,TRUE,Tue Feb 22 07:22:19 +0000 2011,10880.0,563.0,1214.0,FALSE,NA,Aaron DelBono,Pacific Time (US & Canada),en,-25200.0,236.0,Sac_KingAaron,US,United States,city,"Redding, CA",NA,NA,40.5539945,-122.360053,NA,NA,NA,NA
Puro Azulcrema!!!!!! Ì†æÌ∂ÖÌ†ΩÌ≤ôÌ†ΩÌ≤õ,0.0,FALSE,FALSE,920861824467259392,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:02 +0000 2017,NA,NA,es,6.0,FALSE,#1of1,2922084253,99 till forever #56 Ì†ºÌæà,TRUE,Sun Dec 07 21:01:13 +0000 2014,12111.0,618.0,9e3,FALSE,NA,e dot Ì†ºÌæà,NA,en,NA,518.0,EdotGomez,US,United States,city,"Victorville, CA",NA,NA,34.531222,-117.3630675,NA,NA,NA,NA
Ì†ΩÌ≤ôÌ†ΩÌ≤õ ODIAME M√ÅS. Ì†ΩÌ∏ÜÌ†ΩÌ∏ãÌ†ΩÌ∏åÌ†ΩÌ∏è https://t.co/aFgHcRhElK,0.0,FALSE,FALSE,920861823506583553,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:59:02 +0000 2017,NA,NA,es,24.0,FALSE,Jalisco/San Pancho ,33938696,‚öΩ‚öæ„ÄäSIEMPRE MESSI„Äã‚ô°,TRUE,Tue Apr 21 15:34:12 +0000 2009,51866.0,704.0,827.0,FALSE,NA,Melita‚Ñ¢,Pacific Time (US & Canada),en,-25200.0,865.0,MelisRamirez10,US,United States,city,"San Francisco, CA",NA,NA,37.7706565,-122.4359785,NA,NA,https://twitter.com/ClubAmerica/status/920861300661645312,https://t.co/aFgHcRhElK
The orb @ Minnesota Street Project https://t.co/gSlzdkBlg9,0.0,FALSE,FALSE,920861825444581376,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,Thu Oct 19 03:59:02 +0000 2017,NA,NA,en,43.0,FALSE,SF,14188259,"CEO of Swrve, ex-CRO Urban Airship, ex-CSO Skype",TRUE,Thu Mar 20 23:56:05 +0000 2008,1857.0,434.0,14.0,FALSE,http://about.me/deansky,deansky,Pacific Time (US & Canada),en,-25200.0,315.0,deansky,US,United States,city,"San Francisco, CA",NA,NA,37.7706565,-122.4359785,37.75423,-122.38968,https://www.instagram.com/p/BaalVKCldvg/,https://t.co/gSlzdkBlg9
@Cubs Just like he did in Game 1 at Dodger Stadium. #NLCS https://t.co/t4tx0Eotcl,0.0,FALSE,FALSE,920861820537024512,Cubs,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:59:01 +0000 2017,920858712750903297,41144996,en,6.0,FALSE,All Over Los Angeles,132465703,Just a real ass dude.,TRUE,Tue Apr 13 09:22:10 +0000 2010,41117.0,256.0,5.0,FALSE,NA,Duke,Pacific Time (US & Canada),en,-25200.0,77.0,authenticduke,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
we only got one: hoe season year round https://t.co/abjh04tSmP,0.0,FALSE,FALSE,920861825511571456,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:02 +0000 2017,NA,NA,en,4.0,FALSE,"San Diego, CA",218234814,"basically a lorde fan account now || Wilfred Ì†ΩÌ∞±Ì†ΩÌ≤ò|| ""no era penal"" #fuckdonaldtrump",TRUE,Sun Nov 21 20:02:25 +0000 2010,23698.0,246.0,48956.0,FALSE,NA,Nanceeee ‚òïÔ∏è,Pacific Time (US & Canada),en,-25200.0,49.0,NancyMartinezzz,US,United States,city,"Vista, CA",NA,NA,33.184920500000004,-117.2397795,NA,NA,https://twitter.com/rachmelnick/status/920180056286097410,https://t.co/abjh04tSmP
The #FakeNews craze has made me completely stop caring about media bias. President Covfefe made that phrase his def‚Ä¶ https://t.co/uXpmP85JsX,0.0,FALSE,TRUE,920861828829405185,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:03 +0000 2017,NA,NA,en,310.0,FALSE,"Long Beach, CA",897908353,"Author, Pre-post-post-postmodernist poet, Girl with a boy's name, Follower of R'hllor, Stuffed Animal Advocate, BC '13, Sad! http://amzn.to/1Vvsyyo Ì†ºÌø≥Ô∏è‚ÄçÌ†ºÌºà",TRUE,Mon Oct 22 16:16:09 +0000 2012,10329.0,12763.0,4866.0,FALSE,http://facebook.com/ianthomasmalone,Ian Thomas Malone,Eastern Time (US & Canada),en,-14400.0,689.0,ianthomasmalone,US,United States,city,"Long Beach, CA",NA,NA,33.809171500000005,-118.1567105,NA,NA,https://twitter.com/i/web/status/920861828829405185,https://t.co/uXpmP85JsX
Foreshadowing: the women are in prison stripes already. https://t.co/TXl5iJxjUN,0.0,FALSE,FALSE,920861828971819008,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:03 +0000 2017,NA,NA,en,68.0,FALSE,"StL MO, WI, NYC, NM, East Bay",6013272,I am the boy that can enjoy invisibility. Ì†ΩÌ∂ñÌ†ºÌøº #StillWithHer #TheResistance #NotMyPresident #Resist #Persist #UniteBlue,TRUE,Sun May 13 17:56:45 +0000 2007,72809.0,3386.0,136797.0,FALSE,NA,No Bot! UR the Bot!,Pacific Time (US & Canada),en,-25200.0,5002.0,ursaluna,US,United States,city,"Alameda, CA",NA,NA,37.758798,-122.2784865,NA,NA,https://twitter.com/funder/status/920477421819875328,https://t.co/TXl5iJxjUN
Maybe a changeup?,0.0,FALSE,FALSE,920861831136083968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:03 +0000 2017,NA,NA,fr,1.0,FALSE,BASEBALL DIAMOND ,100818978,baseball is my thing I bleed blue  SC: domie20,TRUE,Thu Dec 31 18:23:45 +0000 2009,24326.0,578.0,11233.0,FALSE,NA,·ó™O·ó∞IE‚Ñ¢,Pacific Time (US & Canada),en,-25200.0,496.0,dub_dee,US,United States,city,"South Gate, CA",NA,NA,33.938045,-118.19402550000001,NA,NA,NA,NA
"I RARELY GET MOSQUITO BITES, BUT WHEN I DO, THEY ARE ALWAYS ON MY FUCKING FACE.",0.0,FALSE,FALSE,920861832524394496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:04 +0000 2017,NA,NA,en,2.0,FALSE,California,618584953,Respect existence or expect resistance,TRUE,Tue Jun 26 00:48:15 +0000 2012,25572.0,680.0,18747.0,FALSE,NA,Paola Ì†ΩÌ¥Ü,Arizona,en,-25200.0,577.0,PaolaInPursuit,US,United States,city,"Patterson, CA",NA,NA,37.485209999999995,-121.1358805,NA,NA,NA,NA
I‚Äôd do anything for Josselyn and make sure she good and happy. Facts.,0.0,FALSE,FALSE,920861833191350272,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:04 +0000 2017,NA,NA,en,0.0,FALSE,Visa,913855131430543360,you ain‚Äôt shit but ah trick Ì†æÌ¥ë,TRUE,Fri Sep 29 19:56:56 +0000 2017,328.0,75.0,157.0,FALSE,NA,nesz,NA,en,NA,90.0,nesz_94,US,United States,city,"Hanford, CA",NA,NA,36.331343000000004,-119.6371555,NA,NA,NA,NA
Tell Barnaby Joyce not to trade donkeys with China https://t.co/KiCMe5VDOq,0.0,FALSE,FALSE,920861833157906437,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:59:04 +0000 2017,NA,NA,en,74.0,FALSE,"California, USA",1397215910,"All animal lives matter!
#MakeOurAnimalsGreatAgain",TRUE,Thu May 02 13:32:15 +0000 2013,68727.0,2688.0,10428.0,FALSE,https://www.facebook.com/darla.tilley,Prancer530,Arizona,en,-25200.0,4158.0,PrancerPaw,US,United States,admin,"California, USA",NA,NA,37.2691755,-119.30660750000001,NA,NA,http://hsi.org.au/action/2017/09/tell-barnaby-joyce-not-to-trade-donkeys-with-china/,https://t.co/KiCMe5VDOq
Ì†ΩÌ∏¥Ì†ΩÌ∏¥Ì†ΩÌ∏¥ https://t.co/KIQP7Jsl6W,0.0,FALSE,FALSE,920861832201486338,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:04 +0000 2017,NA,NA,und,14.0,FALSE,North Las Vegas/London,343552477,‚öΩÔ∏èÌ†ºÌæ∂,TRUE,Wed Jul 27 18:59:07 +0000 2011,96355.0,668.0,24473.0,FALSE,NA,Ì†æÌ¥∑Ì†ºÌøΩ‚Äç‚ôÇÔ∏è,Pacific Time (US & Canada),en,-25200.0,282.0,_alejandroe,US,United States,city,"Sunrise Manor, NV",NA,NA,36.184754,-115.0611275,NA,NA,NA,NA
This is one of the most adorable things I've ever done,0.0,FALSE,FALSE,920861834772561920,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:59:04 +0000 2017,NA,NA,en,9.0,FALSE,"Tuscaloosa, AL",291434076,aka Carmen Sandiego,TRUE,Mon May 02 00:53:10 +0000 2011,18295.0,1228.0,16742.0,FALSE,https://www.instagram.com/penelopegirldog/,aka Anna Kournikova,Central Time (US & Canada),en,-18e3,900.0,kittlesruff,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
Te amo Chivas y no te abando como otro en las buenas y en la malas mucho m√°s Ì†ΩÌπè‚ù§Ô∏è‚ö™Ô∏èÌ†ΩÌ≤ô,0.0,FALSE,FALSE,920861834999087104,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:04 +0000 2017,NA,NA,es,1.0,FALSE,NA,577580796,F√∫tbol ‚öΩÔ∏è‚ù§Ô∏è Straight out of the ‚≠ïÔ∏è-Town. USMC Ì†ºÌ∑∫Ì†ºÌ∑∏. #SemperFidelis Ì†ΩÌ±ª@Bofo_26Ì†ΩÌ±ª. Chivas eres Mi todo ‚ù§Ô∏è‚ö™Ô∏èÌ†ΩÌ≤ô#LAIRREVERENTE Ì†ºÌ∑µÌ†ºÌ∑™Ì†ΩÌ¥¥‚ö™Ô∏è #PaisaTwitterÌ†ºÌ∑≤Ì†ºÌ∑Ω,TRUE,Fri May 11 22:06:37 +0000 2012,6026.0,565.0,2507.0,FALSE,http://eminem.com,Bofo Ì†æÌ¥ôÌ†ΩÌ≤Ø,Hawaii,en,-36e3,537.0,R_Bofo21,US,United States,city,"Orosi, CA",NA,NA,36.544726,-119.2868675,NA,NA,NA,NA
#LosAngeles making plans https://t.co/3jpHcmYTOQ,0.0,FALSE,FALSE,920861832805355520,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:04 +0000 2017,NA,NA,en,1.0,FALSE,"Los Angeles, CA",3303452270,TXÌ†ΩÌ≤ñCA,TRUE,Sat Aug 01 15:00:58 +0000 2015,1175.0,61.0,2561.0,FALSE,NA,Christen,NA,en,NA,97.0,christentenille,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
HEY I HAVE A 2DAY GA ESCAPE TICKET THAT STILL NEEDS A HOME,0.0,FALSE,FALSE,920861836739612672,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:05 +0000 2017,NA,NA,en,14.0,FALSE,bed ,1031962580,sippin on brewz in the house of blueZ,TRUE,Mon Dec 24 05:01:27 +0000 2012,41172.0,794.0,27901.0,FALSE,NA,wild child ‚óâ‚ó°‚óâ,Arizona,en,-25200.0,264.0,heeathaa_,US,United States,city,"Huntington Beach, CA",NA,NA,33.692542,-117.9987325,NA,NA,NA,NA
Who cares about being a good guy! Production! Period https://t.co/qKN9zv4QaQ,0.0,FALSE,FALSE,920861837729480704,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:05 +0000 2017,NA,NA,en,8.0,FALSE,"Long Beach, CA",570444845,"I am a fan of LA Sports teams! Kings, Rams, Chargers, Dodgers and Lakers! Yes i am a fan of Rams and Chargers! Sports Fan since 1965",TRUE,Fri May 04 01:51:33 +0000 2012,7117.0,261.0,6375.0,FALSE,NA,Gary Pierce,NA,en,NA,738.0,GaryPierce17,US,United States,city,"Cypress, CA",NA,NA,33.818909500000004,-118.03698299999999,NA,NA,https://twitter.com/yoga__h/status/920859777218912256,https://t.co/qKN9zv4QaQ
Ì†ΩÌ∏≠ https://t.co/eu75dRuhSA,0.0,FALSE,FALSE,920861838966890497,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:05 +0000 2017,NA,NA,und,12.0,FALSE,CA ‚úàÔ∏è AZ,136548496,"my life revolves around my pig, my students & the San Francisco Giants Ì†ΩÌ∞∑Ì†ºÌΩé‚öæÔ∏è",TRUE,Sat Apr 24 07:22:59 +0000 2010,10553.0,275.0,7350.0,FALSE,NA,Kayla Anne,NA,en,NA,481.0,Iamkaylanne,US,United States,city,"Rio Linda, CA",NA,NA,38.6993885,-121.4415315,NA,NA,https://twitter.com/scialexperiment/status/920464700458094592,https://t.co/eu75dRuhSA
AGAIN!? BITCH I WILL STEAL YOU A CORK SCREW https://t.co/UlHZcHgnGo,0.0,FALSE,FALSE,920861838534787072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:05 +0000 2017,NA,NA,en,15.0,FALSE,"Las Vegas, NV",621655024,NA,TRUE,Fri Jun 29 07:02:28 +0000 2012,20025.0,1599.0,50840.0,FALSE,NA,mama t,Arizona,en,-25200.0,310.0,tofurose,US,United States,city,"Laguna Niguel, CA",NA,NA,33.529449,-117.7063095,NA,NA,https://twitter.com/ariel_makayla/status/920860593417883648,https://t.co/UlHZcHgnGo
holy shit i am Gay https://t.co/eIckm7cnH0,0.0,FALSE,FALSE,920861839591968768,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:59:06 +0000 2017,NA,NA,en,16.0,FALSE,NA,2761393964,"CLINTNAT ARE SOULMATES no sleep we die like artists // you look heaven sent // scully, you're not gonna believe this // welcome home",TRUE,Sun Aug 24 03:56:19 +0000 2014,51052.0,328.0,17959.0,FALSE,http://clintnatalias.tumblr.com,clintnat karen,Mazatlan,en,-21600.0,260.0,clintnatalias,MX,Mexico,country,Mexico,NA,NA,23.6254185,-102.5580375,NA,NA,NA,NA
"Me right now watching this baseball game

https://t.co/k2Rcbhc5fN",0.0,FALSE,FALSE,920861841781284864,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:59:06 +0000 2017,NA,NA,en,3.0,FALSE,"Riverside, CA",40388275,LOL @ YOUR VTEC,TRUE,Sat May 16 02:11:54 +0000 2009,40303.0,420.0,2734.0,FALSE,NA,gema.jema,Pacific Time (US & Canada),en,-25200.0,578.0,gemachains,US,United States,city,"Rubidoux, CA",NA,NA,34.000125,-117.412405,NA,NA,https://youtu.be/AmgZri-U0ow,https://t.co/k2Rcbhc5fN
"Why can't we be assigned people to love, so we know who we're supposed to be with in life, instead of it being a random ass gamble.",0.0,FALSE,FALSE,920861842506842112,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:06 +0000 2017,NA,NA,en,0.0,FALSE,NA,889023804092985344,NA,TRUE,Sun Jul 23 07:26:07 +0000 2017,2199.0,58.0,872.0,FALSE,NA,Kenori Ì†ºÌæÉ,Pacific Time (US & Canada),en,-25200.0,76.0,Kenorikun,US,United States,city,"Garden Grove, CA",NA,NA,33.769045,-117.96853999999999,NA,NA,NA,NA
Ive facetimed Sam like 4 times today. Whyyyyyyy,0.0,FALSE,FALSE,920861842397741056,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:06 +0000 2017,NA,NA,en,10.0,FALSE,Nunya ,2335409480,Sam's wife Ì†æÌ¥òÌ†ºÌøª‚Ä¢ doggo and cat momma ‚Ä¢ SoCal native,TRUE,Sun Feb 09 17:14:23 +0000 2014,22341.0,216.0,8379.0,FALSE,NA,#DACA,NA,en,NA,240.0,lord_lindseyy,US,United States,city,"Oceanside, CA",NA,NA,33.226316,-117.32087899999999,NA,NA,NA,NA
"When the Ì†ΩÌ≤¶ seems to Ì†ΩÌ∫™ like you've had too much Ì†ΩÌ≤Ø, that's amore!",0.0,FALSE,FALSE,920861843232522245,NA,"<a href=""http://www.andrewbadr.com/"" rel=""nofollow"">Andrew N. Botter</a>",FALSE,Thu Oct 19 03:59:06 +0000 2017,NA,NA,en,14.0,FALSE,"Naples, Campania",3226550231,Do you wish to know the meaning of amore? Seguimi! // f=5 hours // by @andrewbadr,TRUE,Fri May 01 17:36:45 +0000 2015,4486.0,31.0,1.0,FALSE,NA,Amore Explainer,Eastern Time (US & Canada),en,-14400.0,29.0,amore_explainer,US,United States,city,"San Francisco, CA",NA,NA,37.7706565,-122.4359785,37.796741,-122.48224,NA,NA
I want to go to Knotts Scary Farm so badddd,0.0,FALSE,FALSE,920861843937148928,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:07 +0000 2017,NA,NA,en,1.0,FALSE,"Las Vegas, NV",404564331,I've given my life to concerts,TRUE,Fri Nov 04 03:06:24 +0000 2011,12337.0,568.0,906.0,FALSE,http://www.instagram.com/gingerspicejulie,JulieÌ†ºÌºπ,Pacific Time (US & Canada),en,-25200.0,195.0,Gingerspicejul,US,United States,city,"Las Vegas, NV",NA,NA,36.232915,-115.223125,NA,NA,NA,NA
@TLichtenfels @MamaRose2017 @JJohnson2u @slg10194 @YerOpinion @lauren_ten @LaniHevly @tweakyourpc @ECMJSM‚Ä¶ https://t.co/MCUSD109bq,0.0,FALSE,TRUE,920861846806061057,TLichtenfels,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:07 +0000 2017,920832810222538753,1708818446,en,14.0,FALSE,"Oakland, CA",281826197,#resist #ImpeachTrump #BlackLivesMatter #NoNazisInTheWhiteHouse,TRUE,Thu Apr 14 01:43:57 +0000 2011,46491.0,4322.0,22209.0,FALSE,NA,Susan Bowyer,NA,en,NA,4267.0,suevisa,US,United States,city,"Oakland, CA",NA,NA,37.791994,-122.2286855,NA,NA,https://twitter.com/i/web/status/920861846806061057,https://t.co/MCUSD109bq
I was lost but now I‚Äôm found,0.0,FALSE,FALSE,920861847816826880,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:07 +0000 2017,NA,NA,en,0.0,FALSE,Clovis ca,805966070905376769,Doing things-Big Things,TRUE,Tue Dec 06 02:44:20 +0000 2016,199.0,136.0,1021.0,FALSE,NA,Trentin Flick,NA,en,NA,265.0,Trentin805,US,United States,city,"Clovis, CA",NA,NA,36.830799,-119.636189,NA,NA,NA,NA
sasha just came into my room and attacked me wtf i can‚Äôt with her sometimes,0.0,FALSE,FALSE,920861849406468096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:08 +0000 2017,NA,NA,en,2.0,FALSE,Disneyland,999797814,i'm mothafuckin' optimistic for sure.Ì†ºÌºªÌ†ΩÌ≤õcsun '21,TRUE,Sun Dec 09 17:59:56 +0000 2012,14335.0,185.0,16631.0,FALSE,NA,melissaÌ†ºÌΩØÌ†ΩÌ∞ù,NA,en,NA,102.0,loveeely_mel,US,United States,city,"Burbank, CA",NA,NA,34.182159999999996,-118.325145,NA,NA,NA,NA
"And Harden doing what we expected, no surprise here.",0.0,FALSE,FALSE,920861850949992448,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:59:08 +0000 2017,NA,NA,en,14.0,FALSE,NA,162309709,NA,TRUE,Sat Jul 03 08:05:01 +0000 2010,24682.0,241.0,32337.0,FALSE,NA,Robb Brown,NA,en,NA,327.0,DaddyHubbyRobb,US,United States,city,"Florin, CA",NA,NA,38.4897425,-121.4054515,NA,NA,NA,NA
I love how the Rockets don‚Äôt get called for so much contact on one player,0.0,FALSE,FALSE,920861852615110657,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:09 +0000 2017,NA,NA,en,3.0,FALSE,"Elk Grove, CA",1381004395,Blessed ‚Ä¢ Rita Gonzalez ‚ù§Ô∏è ‚Ä¢ #conegang,TRUE,Fri Apr 26 03:40:24 +0000 2013,23019.0,273.0,6670.0,FALSE,http://Instagram.com/dannyyyy_o,Daniel ‚ö°Ô∏è,Pacific Time (US & Canada),en,-25200.0,261.0,dannyyy_o,US,United States,city,"Elk Grove, CA",NA,NA,38.4215345,-121.3820915,NA,NA,NA,NA
I..I- Have 5 fidget spinners...,0.0,FALSE,FALSE,920861852904624128,ChrisLikesRBLX,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:59:09 +0000 2017,920808227138256898,740339963548471296,en,1.0,FALSE,"Desk, House, City, California, USA, Earth, Solar System, Universe ,",740339963548471296,@Roblox Builder | Founder of @SkobySnaks with @TheFatBurg3r | Learning lua| Just a happy person :)  Goal: 200 followers,TRUE,Wed Jun 08 00:29:36 +0000 2016,2435.0,108.0,1172.0,FALSE,https://web.roblox.com/users/117820324/profile,ScaretopherÌ†ºÌæÉ,Pacific Time (US & Canada),en,-25200.0,203.0,ChrisLikesRBLX,US,United States,admin,"California, USA",NA,NA,37.2691755,-119.30660750000001,NA,NA,NA,NA
https://t.co/ccC4HS6bpa,0.0,FALSE,FALSE,920861851734261760,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:59:08 +0000 2017,NA,NA,und,2.0,FALSE,"Compton, CA",79057012,kill them with success and burn them with a smile.,TRUE,Fri Oct 02 01:17:16 +0000 2009,9761.0,156.0,128.0,FALSE,NA,Christian Hernandez,Pacific Time (US & Canada),en,-25200.0,400.0,CJ_prince,US,United States,city,"Compton, CA",NA,NA,33.8849685,-118.222017,NA,NA,NA,NA
Quick workout before hitting the sheets Ì†ΩÌ≤™Ì†ºÌøº,0.0,FALSE,FALSE,920861854670340096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:09 +0000 2017,NA,NA,en,0.0,FALSE,"California, USA",1581210931,El f√∫tbol ‚öΩÔ∏è,TRUE,Tue Jul 09 18:59:56 +0000 2013,3056.0,206.0,2658.0,FALSE,NA,Gabriel Ramirez,NA,en,NA,235.0,gabrielZR3,US,United States,city,"Stockton, CA",NA,NA,37.980826,-121.30042549999999,NA,NA,NA,NA
@taylor_jackgoff @NashMadden @meeegan_galiste this true?,0.0,FALSE,FALSE,920861855429509120,taylor_jackgoff,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:09 +0000 2017,920861604052328448,455189994,en,0.0,FALSE,"Modesto, CA",721410862620082176,I'm just a POS outta state trucker haulin biscuits. but I still make time to crack cold ones with the boys,TRUE,Sat Apr 16 18:52:07 +0000 2016,1068.0,167.0,187.0,FALSE,NA,Dan Moebs,NA,en,NA,142.0,d_moebs,US,United States,city,"Verdi, NV",NA,NA,39.51337049999999,-119.9714625,NA,NA,NA,NA
